#### DATA PERFORMER
Timestamp: 1558618864236
Algorithm: pol2
N list: ./n_list_1-10000.txt
N list length: 5000
User: ludch
Available cores: 4
Memory available to JVM: 126877696 bytes

"","n","resP","success","x0","x","nbReboot","i","time (µs)"
"","2136004333","73309","true","1579200749","1427689035","0","201","620"
"","2138619463","93557","true","94145218","997418319","0","254","538"
"","2139642767","24469","true","1229250804","433548774","0","97","330"
"","2139717739","30841","true","1977254004","895325251","0","71","226"
"","2142031231","69427","true","841267684","972333430","0","195","412"
"","2142375097","25523","true","273385643","1504209753","0","33","121"
"","2142918433","34351","true","158776478","1859403136","0","34","76"
"","2143877887","35879","true","172917201","1713441853","0","94","239"
"","2144286769","79829","true","221766701","1588608928","0","208","445"
"","2144403733","56597","true","107205019","1750025990","0","76","193"
"","2145584471","38047","true","1253411581","627669192","0","152","359"
"","2146823449","21031","true","1002474219","798975098","0","72","181"
"","2147024189","42139","true","1676390569","601963324","0","269","561"
"","2147293903","36109","true","1419658597","642322534","0","40","101"
"","2148280663","24109","true","491286439","904148830","0","144","966"
"","2149875503","35449","true","1657946109","2087591404","0","134","569"
"","2153004397","25679","true","1480633288","1284165112","0","196","701"
"","2153745733","65267","true","769391978","1224169327","0","64","205"
"","2154242899","102931","true","1185939925","1285567558","0","95","276"
"","2156156491","28181","true","1843696647","1678826230","0","80","281"
"","2157076447","21799","true","1113961566","1969325143","0","216","661"
"","2157180533","27817","true","43317402","1003920593","0","126","363"
"","2159363389","20947","true","2027143402","1676467176","0","108","720"
"","2159758369","62171","true","481698172","1571644788","0","172","499"
"","2161850987","32191","true","1645949329","833659810","0","141","540"
"","2162280299","54371","true","195656019","1007543073","0","220","598"
"","2163620467","21851","true","1271793807","701507854","0","127","454"
"","2168860363","23059","true","1405393174","143554263","0","132","398"
"","2169705569","32839","true","2002092232","1065999330","0","61","209"
"","2170543363","34273","true","59382089","1644789756","0","141","367"
"","2172582101","55351","true","820432200","1951500396","0","190","420"
"","2174382731","41047","true","400609160","1274985623","0","68","246"
"","2175346093","58169","true","1160216352","806838825","0","165","403"
"","2176427569","37021","true","1579568992","1727675995","0","123","321"
"","2177042251","44983","true","1191151903","832867868","0","128","309"
"","2179459577","79901","true","2134093629","1986412908","0","40","158"
"","2185014493","60869","true","336860717","1805101913","0","216","472"
"","2186069987","22051","true","917024217","568239880","0","120","326"
"","2186724719","30223","true","556526307","1008759185","0","113","296"
"","2189543221","56401","true","1520410808","1938176319","0","172","455"
"","2190300611","22639","true","318426608","1573543584","0","159","392"
"","2191175813","27673","true","912795751","794453528","0","76","343"
"","2191290307","26711","true","583378030","694850391","0","75","235"
"","2192039393","45697","true","2051503241","1830773738","0","45","159"
"","2192363153","24251","true","1656042472","2176891479","0","124","319"
"","2192489623","102871","true","1866143892","70177901","0","99","418"
"","2192579593","36683","true","1502329323","260672764","0","160","865"
"","2194335331","57493","true","192431952","2172067368","0","114","288"
"","2195207627","25439","true","2064396231","1697174886","0","208","490"
"","2196052301","42859","true","28309615","512533051","0","153","477"
"","2196370837","32839","true","1948839327","1015803287","0","138","417"
"","2196510269","61043","true","417380636","1626666589","0","161","457"
"","2196598097","39139","true","1619440665","1275817702","0","144","346"
"","2197271977","27059","true","945685005","1599274579","0","150","403"
"","2197560817","77699","true","1454877643","1317485745","0","60","208"
"","2201822237","53783","true","1134557699","1102513156","0","162","419"
"","2202192667","36913","true","1339257106","1419986333","0","210","518"
"","2203260847","31271","true","1973356822","656205785","0","192","570"
"","2203801777","42649","true","2095466590","2116467810","0","209","496"
"","2206520909","69767","true","1421608840","1985153208","0","130","419"
"","2207892341","39563","true","1062988577","1946926789","0","268","747"
"","2209624831","52147","true","640179650","203124008","0","229","520"
"","2214079279","96043","true","1888191292","983433176","0","89","247"
"","2215670879","49843","true","1955648408","254801916","0","180","410"
"","2219702519","27739","true","1431653725","1242650043","0","252","618"
"","2220553823","40709","true","1629635854","1655481630","0","180","677"
"","2221285303","80989","true","1634698831","16421205","0","173","430"
"","2222607671","30713","true","863297090","1253614399","0","182","436"
"","2225268811","60343","true","471805088","1379306441","0","117","273"
"","2228012177","43991","true","1020579254","1819992601","0","270","681"
"","2229404299","33587","true","27332737","68073070","0","135","402"
"","2230893433","30323","true","501054927","1992632039","0","99","264"
"","2232255307","42157","true","1748826264","1882836133","0","187","1850"
"","2232712351","43427","true","1462659467","2187713314","0","178","361"
"","2233754599","51437","true","1276931916","436142714","0","55","125"
"","2234088403","29147","true","31848222","1612236952","0","138","325"
"","2236439021","62591","true","1602025721","320439319","0","91","239"
"","2237623937","78809","true","554551780","1889470985","0","234","484"
"","2239392481","85093","true","2125769532","1833184046","0","163","418"
"","2241962491","45013","true","1392208586","989367518","0","46","107"
"","2242287851","54919","true","26619646","1582572107","0","78","170"
"","2245263299","35227","true","1804074640","967564802","0","138","274"
"","2246562497","39631","true","406500816","192176017","0","75","200"
"","2246977897","42139","true","4238287","1383222925","1","18","558"
"","2247793693","31583","true","1896844253","1367718745","0","354","901"
"","2247991831","41621","true","2085855564","619692020","0","154","401"
"","2249696249","82591","true","520842566","2111660316","0","189","423"
"","2251622381","27127","true","791135598","128491205","0","186","376"
"","2252270747","24781","true","1817109390","1766394050","0","74","197"
"","2252795473","21611","true","630745247","70093970","0","216","486"
"","2256289423","52817","true","233642982","674882926","0","400","786"
"","2256527939","59107","true","704267023","1167542094","0","244","482"
"","2257535263","68821","true","641514755","1726196602","0","148","293"
"","2260993687","28097","true","864281395","1799435694","0","181","375"
"","2261947123","49031","true","624219434","1278605800","0","166","350"
"","2262175127","41381","true","711847470","1959238902","0","165","378"
"","2263151899","62627","true","1649007379","1189175144","0","276","544"
"","2263954531","42013","true","2181687076","1964046504","0","88","225"
"","2269566041","49757","true","454806762","1580802","0","219","491"
"","2271277699","32401","true","2002324576","850054032","0","190","392"
"","2275547819","41999","true","1468342233","1565461571","0","116","342"
"","2278162613","47207","true","4643901","1978107230","0","60","139"
"","2278599053","24091","true","806798060","18099079","0","330","748"
"","2279063783","83663","true","754770055","2220097621","0","90","218"
"","2279358071","41189","true","1597371381","856091798","0","70","269"
"","2282154029","63799","true","416770804","229319912","0","112","261"
"","2286541087","26479","true","548444022","1058776667","0","194","415"
"","2288109683","28649","true","1616137552","1379652939","0","52","215"
"","2290142851","37691","true","1571111973","590913951","0","26","144"
"","2292890879","37699","true","2017178861","376232226","0","254","624"
"","2295651511","49669","true","1091136377","1837432646","0","159","435"
"","2297333543","24223","true","1395878057","1099894379","0","74","136"
"","2299118293","58207","true","18251181","305466486","0","44","143"
"","2300428261","25237","true","653146226","836887680","0","150","407"
"","2301448291","31547","true","933730511","2244603798","0","98","263"
"","2302186897","36599","true","528018754","121721100","0","76","224"
"","2302190563","63409","true","1946711763","2276616330","0","314","653"
"","2303235343","46073","true","604117062","985257318","0","134","287"
"","2303815991","78167","true","1299741368","2125233127","0","216","428"
"","2305820171","30803","true","508537796","34046414","0","144","327"
"","2307865759","44279","true","156892310","2117446700","0","76","245"
"","2309669969","49727","true","845262260","1151949539","0","130","308"
"","2311145659","28771","true","151757600","193165657","0","87","219"
"","2317129153","48341","true","1753251920","1462706993","0","236","529"
"","2317671407","22993","true","1801076170","1525194592","0","43","136"
"","2321185943","57751","true","360519900","1877443743","0","214","536"
"","2322400103","59183","true","1435689647","1809541939","1","104","643"
"","2323643983","23909","true","1257902781","1738333022","0","273","632"
"","2324319139","27539","true","848801382","1120770758","0","65","154"
"","2325154067","100469","true","1285067579","141496114","0","17","47"
"","2325480317","39989","true","38837169","323034597","0","247","549"
"","2326332289","47933","true","1216822710","675710559","0","105","283"
"","2328755603","47977","true","1056535093","1838910763","0","212","633"
